user_id,platform_num,first_login,reg_dt,browser,first_buy,target,total_buy,total_return
user_018921,9,2025-01-27,2025-01-20,browser_04,2025-01-19,0.0,31.647937727044038,0.0
user_018922,5,2024-10-15,2024-10-25,browser_02,2024-10-21,0.18054607508532422,10571.29240553029,6548.2
user_018923,13,2025-04-08,2025-03-24,browser_00,2025-03-28,0.3,9097.132485724911,0.0
user_018924,4,2025-01-28,2025-01-29,browser_02,2025-02-08,0.0,28.455985290398196,0.0
user_018925,1,2025-07-14,2025-07-15,browser_10,,0.3,31.4298103746012,0.0
user_018926,1,2025-01-26,2025-02-06,browser_01,2025-01-27,0.0,39.16281678921793,0.0
user_018927,5,2025-07-08,2025-07-10,browser_01,2025-06-27,0.0,0.0,0.0
user_018928,1,2025-02-24,2025-02-11,browser_01,2025-02-14,0.0,100.43583704288763,0.0
user_018929,2,2025-01-31,2025-01-23,browser_02,2025-01-27,0.0,18.396906436345095,0.0
user_018930,1,2025-07-25,2025-07-12,browser_01,2025-07-07,0.0,116.48422979992681,0.0
user_018931,3,2024-11-30,2024-12-04,browser_02,2025-01-13,0.0,19.45591902528684,0.0
user_018932,5,2025-05-01,2025-05-04,browser_02,2025-04-19,0.0,236.22185171066283,0.0
user_018933,12,2025-03-20,2024-09-24,browser_02,2025-03-30,0.0,128.381505539258,0.0
user_018934,1,2025-03-13,2024-09-24,browser_02,2025-03-17,0.0,11.308427440047712,0.0
user_018935,3,2025-05-04,2024-09-25,browser_01,2025-05-07,0.0,30.391720807720233,0.0
user_018936,1,2025-06-01,2025-05-23,browser_02,2025-06-07,0.0,52.887713190612764,0.0
user_018937,1,2025-04-30,2025-05-05,browser_01,2025-04-25,0.0,21.54958971940514,0.0
user_018938,4,2025-02-13,2025-02-10,browser_03,2025-02-25,0.0,17.116400271325986,0.0
user_018939,1,2024-12-16,2024-12-23,browser_02,2025-01-04,0.0,250.77481921798366,0.0
user_018940,5,2025-03-15,2025-03-15,browser_03,2025-03-21,0.0,6.691119117039918,0.0
user_018941,1,2025-03-22,2024-09-27,browser_09,,0.0,48.954547952349635,0.0
user_018942,1,2025-04-21,2025-04-11,browser_03,,0.0,31.161566157565318,0.0
user_018943,3,2025-04-26,2025-04-10,browser_02,2025-04-27,0.0,18.980355512876695,0.0
user_018944,7,2024-12-09,2024-12-11,browser_03,2024-12-08,0.0,10.806791105486838,0.0
user_018945,5,2025-03-13,2023-12-03,browser_00,2025-03-16,0.0,490.2366396759581,0.0
user_018946,3,2025-03-23,2025-01-24,browser_02,2025-04-05,0.0,26.486890027531903,0.0
user_018947,3,2025-04-19,2025-04-29,browser_02,2025-04-22,0.0,0.6501820638350555,0.0
user_018948,1,2025-03-28,2025-03-29,browser_03,2025-03-15,0.0,142.18672289776669,0.0
user_018949,5,2025-03-18,2024-08-27,browser_02,2025-03-27,0.0,81.70742313429946,21.384325
user_018950,1,2025-03-12,2025-03-24,browser_15,2025-03-25,0.0,125.84369112989039,0.0
user_018951,6,2025-04-16,2025-04-23,browser_01,2025-04-11,0.0,45.367548304665696,0.0
user_018952,3,2025-03-06,2025-03-05,browser_02,2025-05-01,0.3,6.349428993138336,0.0
user_018953,5,2025-03-15,2023-07-04,browser_01,2025-03-18,0.0,1232.8144072109658,680.0
user_018954,3,2025-03-26,2023-08-21,browser_03,2025-03-25,0.0,1491.162556329246,0.0
user_018955,1,2025-02-02,2025-02-07,browser_03,2025-02-05,0.0,14.267869431440904,0.0
user_018956,6,2025-02-07,2025-02-12,browser_04,2025-02-15,0.0,119.65911072815013,128.93588
user_018957,1,2025-04-06,2025-04-07,browser_03,2025-04-05,0.0,208.0281486910942,0.0
user_018958,1,2025-02-23,2024-05-12,browser_03,2024-05-09,0.0,1681.444811916812,0.0
user_018959,3,2025-04-09,2025-04-11,browser_10,2025-04-11,0.0,84.38681127439249,0.0
user_018960,1,2025-05-21,2025-05-20,browser_02,2025-05-26,0.0,461.35899524942533,120.19482
user_018961,4,2025-02-02,2024-07-09,browser_02,2024-09-10,0.0,49.84406720041775,0.0
user_018962,1,2025-02-26,2025-03-06,browser_01,2025-03-06,0.0,109.04882352874118,134.86476
user_018963,4,2024-10-15,2024-10-17,browser_03,2024-10-15,0.0,230.9898509529485,0.0
user_018964,1,2025-02-05,2025-02-09,browser_03,2025-02-24,0.0,21.43526328735497,0.0
user_018965,5,2024-12-15,2024-12-09,browser_03,2025-02-11,0.0,80.81955266982337,0.0
user_018966,3,2025-03-16,2025-03-07,browser_09,2025-03-21,0.0,62.83834054063104,0.0
user_018967,9,2025-01-26,2025-01-15,browser_02,2025-01-12,0.3,467.09220560329106,62.706314
user_018968,24,2025-03-25,2023-11-09,browser_01,2025-03-26,0.0,38.491486699679044,0.0
user_018969,3,2025-01-22,2025-01-15,browser_01,2025-01-20,0.0,417.56232562145044,220.0
user_018970,4,2024-11-14,2024-11-22,browser_04,2024-12-05,0.0,35.18077129916789,0.0
user_018971,5,2025-03-12,2025-03-12,browser_01,2025-03-02,0.0,1186.1410368075842,944.2219
user_018972,2,2025-05-06,2025-05-03,browser_06,2025-05-01,0.0,30.01129117887575,0.0
user_018973,2,2025-03-23,2023-12-16,browser_03,2025-04-04,0.0,18.918564013713176,0.0
user_018974,5,2025-04-01,2025-04-11,browser_02,2025-04-07,0.3,21.543735510374947,0.0
user_018975,9,2025-02-03,2025-02-07,browser_03,2025-02-19,0.0,3.1980282860487144,0.0
user_018976,2,2025-03-17,2023-06-03,browser_10,2025-03-12,0.0,366.7757103164748,380.0
user_018977,7,2025-03-02,2025-03-09,browser_03,2025-03-04,0.0,33.69657330379823,0.0
user_018978,8,2025-06-29,2024-06-06,browser_06,2025-07-03,0.0,48.255989001833115,0.0
user_018979,9,2024-10-07,2024-08-17,browser_03,2024-09-12,0.0,1707.7241077070696,485.0
user_018980,2,2025-05-07,2025-04-23,browser_03,2025-04-28,0.0,51.50413839798642,0.0
user_018981,2,2025-04-12,2025-04-10,browser_01,2025-04-02,0.0,109.76027329454075,0.0
user_018982,5,2025-05-07,2025-05-02,browser_03,2025-05-02,0.0,50.90245370933649,0.0
user_018983,14,2025-03-25,2024-05-24,browser_01,2025-03-13,0.0,102.56248633355217,23.175447
user_018984,2,2025-01-08,2025-01-05,browser_02,2025-01-16,0.0,49.03402670246342,0.0
user_018985,2,2025-01-01,2025-01-03,browser_03,2025-01-12,0.0,7569.562592702962,2799.7812
user_018986,22,2025-03-20,2022-12-25,browser_03,2025-03-18,0.0,68.38582116488227,0.0
user_018987,3,2025-01-31,2025-02-09,browser_02,2025-02-04,0.0,2.870559047017771,0.0
user_018988,5,2025-02-14,2025-02-17,browser_02,2025-02-09,0.0,142.6331036960224,0.0
user_018989,3,2025-04-09,2025-04-11,browser_02,2025-04-11,0.0,44.95163418638412,0.0
user_018990,4,2025-04-11,2025-04-28,browser_03,2025-04-25,0.0,22.80792530493342,0.0
user_018991,7,2025-03-31,2025-03-31,browser_09,2025-03-29,0.0,1782.235028088043,0.0
user_018992,2,2025-05-17,2025-05-18,browser_09,2025-05-22,0.0,27.347052365482302,0.0
user_018993,12,2025-03-29,2025-02-02,browser_02,2025-03-15,0.0,37.194036105889424,0.0
user_018994,12,2025-02-07,2025-02-13,browser_03,2025-06-22,0.0,7.54327183679255,0.0
user_018995,4,2025-04-10,2025-04-13,browser_00,2025-03-29,0.0,44.5007085232782,0.0
user_018996,3,2025-02-21,2025-02-18,browser_01,2025-02-23,0.0,8.535221852558571,0.0
user_018997,7,2024-09-28,2024-10-07,browser_00,2024-09-26,0.0,166.2944967225286,0.0
user_018998,5,2025-06-27,2025-06-26,browser_09,2025-07-11,0.0,10.311377563382804,0.0
user_018999,1,2025-03-29,2024-10-02,browser_05,2025-04-03,0.0,16.10542863353326,0.0
user_019000,2,2025-03-12,2025-03-17,browser_03,2025-03-13,0.0,49.88854088443374,0.0
user_019001,1,2024-12-29,2024-12-16,browser_02,2024-12-30,0.0,60.28660756448863,0.0
user_019002,4,2025-02-25,2025-03-04,browser_13,2025-03-04,0.0,77.79557779974355,0.0
user_019003,2,2025-06-06,2025-06-04,browser_03,2025-06-05,0.0,14.3942236740349,0.0
user_019004,1,2025-03-25,2023-12-25,browser_02,2025-04-22,0.0,109.3943364485489,0.0
user_019005,1,2025-05-03,2025-05-03,browser_06,2025-05-12,0.0,45.217848560477485,0.0
user_019006,3,2025-04-15,2025-04-08,browser_03,2025-04-04,0.0,11.622233279726549,0.0
user_019007,3,2025-05-08,2025-05-07,browser_03,2025-05-20,0.0,212.60767838643022,0.0
user_019008,1,2025-02-17,2025-03-02,browser_02,2025-02-20,0.0,11.439288415338051,0.0
user_019009,1,2025-06-15,2025-06-12,browser_02,2025-06-08,0.0,20.76510058448661,0.0
user_019010,4,2025-04-01,2024-05-24,browser_02,2025-03-20,0.0,53.588304891745864,0.0
user_019011,4,2025-01-21,2025-01-20,browser_01,2025-01-20,0.0,69.41401847121159,0.0
user_019012,1,2025-04-25,2025-04-25,browser_03,2025-05-07,0.0,39.59059629475346,0.0
user_019013,2,2025-04-17,2025-04-21,browser_09,2025-05-07,0.0,54.920913810337474,0.0
user_019014,8,2025-03-02,2025-02-22,browser_09,2025-03-09,0.0,24.112150488246947,0.0
user_019015,1,2025-07-08,2025-07-13,browser_02,2025-07-02,0.0,26.988533947593467,0.0
user_019016,5,2025-06-21,2025-07-10,browser_09,2025-06-21,0.0,38.84484881869562,0.0
user_019017,1,2025-07-10,2024-11-01,browser_02,,0.0,64.02641371934126,0.0
user_019018,18,2025-01-31,2025-01-31,browser_03,2025-02-12,0.0,7.396800825038751,0.0
user_019019,1,2025-03-28,2024-11-16,browser_09,2025-03-30,0.0,22.109176953804454,0.0
user_019020,2,2025-02-17,2025-03-08,browser_03,2025-03-08,0.0,39.64005639297701,0.0
user_019021,11,2025-03-14,2024-06-13,browser_05,2025-03-17,0.3,53.94190086428766,0.0
user_019022,6,2025-03-21,2024-03-05,browser_02,2025-03-19,0.0,31.5928788748905,0.0
user_019023,9,2025-03-14,2024-07-04,browser_02,2025-03-31,0.0,153.1350662521486,0.0
user_019024,5,2025-03-13,2025-03-25,browser_03,2025-03-18,0.0,16.925966851948534,0.0
user_019025,11,2025-03-31,2024-03-12,browser_03,2025-03-15,0.0,447.1728900951513,0.0
user_019026,1,2025-03-16,2025-03-13,browser_15,2025-03-08,0.0,14.55406209649485,0.0
user_019027,2,2025-05-29,2024-10-12,browser_02,2025-06-05,0.0,16.17273586537565,0.0
user_019028,2,2025-03-01,2025-03-01,browser_02,2025-04-22,0.0,24.89373578519067,0.0
user_019029,1,2025-03-30,2025-04-04,browser_03,2025-03-31,0.0,158.8328229787556,0.0
user_019030,55,2025-05-04,2025-05-01,browser_01,2025-05-10,0.3,309.64467249152204,0.0
user_019031,99,2024-11-14,2024-11-10,browser_03,2024-11-24,0.0,20510.401640686854,3895.7268
user_019032,5,2025-03-23,2025-01-25,browser_02,2025-03-13,0.0,0.0,0.0
user_019033,8,2024-11-18,2024-11-20,browser_02,2024-12-09,0.0,3.5043236926397476,0.0
user_019034,3,2025-03-30,2024-05-13,browser_02,2025-03-29,0.0,41.25456002510715,0.0
user_019035,2,2025-03-18,2024-06-28,browser_02,2025-03-28,0.0,1177.233921115119,0.0
user_019036,1,2025-01-01,2024-12-17,browser_01,2024-12-27,0.0,68.71077426915853,0.0
user_019037,3,2025-07-20,2025-07-07,browser_02,2025-07-10,0.0,8.274114005640552,0.0
user_019038,6,2025-03-28,2025-03-19,browser_02,2025-04-07,0.0,76.59518930927447,0.0
user_019039,7,2025-06-10,2025-05-18,browser_06,2025-06-02,0.0,25.81321285072432,0.0
user_019040,1,2025-03-22,2024-02-18,browser_02,,0.0,4077.1831553512648,0.0
user_019041,14,2025-02-24,2025-03-01,browser_02,2025-03-02,0.0,11.36206103023502,0.0
user_019042,1,2025-03-03,2025-02-22,browser_01,2025-02-16,0.0,11.80583704300401,0.0
user_019043,4,2025-02-01,2025-02-09,browser_03,2025-02-06,0.0,7.167155024231945,23.999676
user_019044,1,2025-02-21,2025-02-12,browser_02,2025-02-15,0.0,18.53695050829006,0.0
user_019045,2,2025-05-14,2025-05-16,browser_09,2025-05-14,0.0,24.555995539571303,0.0
user_019046,5,2025-03-16,2023-10-06,browser_02,2025-03-31,0.0,2735.3317722652946,2767.0
user_019047,1,2025-06-04,2025-05-30,browser_01,2025-06-02,0.0,73.45618176539486,34.99928
user_019048,3,2025-06-12,2025-05-31,browser_04,2025-06-20,0.0,33.8868486076197,0.0
user_019049,2,2025-02-01,2025-02-14,browser_01,2025-02-12,0.0,103.60850237232295,361.9247
user_019050,7,2025-03-17,2024-07-21,browser_02,2025-03-31,0.0,225.26965833019108,0.0
user_019051,2,2025-03-10,2025-03-06,browser_02,2025-03-16,0.0,174.98222104762692,500.0
user_019052,1,2025-02-26,2025-02-19,browser_02,2025-02-11,0.0,11.48127884236634,37.63336
user_019053,4,2025-03-14,2023-10-08,browser_00,2025-03-14,0.0,18.725796450193684,0.0
user_019054,2,2024-09-27,2024-09-05,browser_03,2024-08-28,0.0,5883.507611571831,1545.0
user_019055,3,2025-05-04,2025-04-25,browser_02,2025-04-24,0.0,8.356581684994188,0.0
user_019056,19,2024-12-01,2024-11-26,browser_02,2024-12-08,0.0,89.02202392883012,38.8
user_019057,4,2025-04-01,2024-09-09,browser_02,2025-03-25,0.0,234.45903800858662,488.0
user_019058,3,2025-05-03,2025-05-11,browser_02,2025-05-04,0.0,158.27392619517883,0.0
user_019059,3,2024-10-07,2024-04-09,browser_01,2024-04-04,0.0,5611.045545521626,1189.6854
user_019060,43,2024-12-09,2024-12-09,browser_03,2024-12-04,0.0,141.64572220444612,0.0
user_019061,1,2025-03-16,2025-01-28,browser_02,2025-03-29,0.3,660.6395202444269,0.0
user_019062,5,2025-04-20,2024-01-11,browser_20,2025-06-25,0.0,17.650139864399904,0.0
user_019063,23,2025-03-10,2025-03-10,browser_03,2025-04-22,0.0,285.4783581136837,0.0
user_019064,1,2025-04-24,2025-04-19,browser_03,2025-04-18,0.0,4.9866764350853,0.0
user_019065,3,2025-02-21,2025-02-20,browser_02,2025-02-28,0.0,13.418321599949191,0.0
user_019066,3,2025-01-28,2025-01-26,browser_05,2025-01-29,0.0,0.0,48.0
user_019067,6,2025-04-04,2025-03-16,browser_03,2025-03-17,0.0,17.37297321521308,0.0
user_019068,1,2025-05-16,2023-12-09,browser_01,,0.0,2639.4362117471005,2390.0
user_019069,5,2025-06-09,2025-06-17,browser_02,2025-05-30,0.3,0.07122572856676575,0.0
user_019070,8,2025-03-29,2025-04-06,browser_04,2025-04-24,0.3,94.83177834752692,0.0
user_019071,1,2025-05-09,2025-05-25,browser_02,2025-05-16,0.0,4.085061943993833,0.0
user_019072,3,2025-03-25,2024-08-24,browser_10,2025-03-16,0.0,418.3867511148225,0.0
user_019073,5,2024-11-18,2024-01-13,browser_02,2024-01-08,0.0,104.41874062823217,0.0
user_019074,11,2025-04-07,2022-11-19,browser_02,2025-03-30,0.0,15.607320300369043,0.0
user_019075,2,2025-07-01,2025-07-16,browser_05,2025-07-19,0.0,19.72922206819327,0.0
user_019076,9,2025-03-20,2024-06-15,browser_02,2025-03-16,0.3,605.2163576211896,0.0
user_019077,4,2025-03-06,2025-02-16,browser_00,2025-05-28,0.0,93.07050973721937,0.0
user_019078,1,2025-02-01,2025-02-07,browser_01,2025-02-10,0.0,48.2446633576773,134.8
user_019079,1,2025-06-01,2025-06-01,browser_02,2025-05-26,0.3,111.99375968950426,63.42
user_019080,14,2025-01-31,2025-01-22,browser_01,2025-02-10,0.0,49.19137881740059,0.0
user_019081,1,2025-01-14,2025-01-26,browser_03,2025-01-14,0.0,81.00584060457096,0.0
user_019082,2,2025-01-28,2025-01-25,browser_02,2025-01-28,0.0,23.52613796865969,0.0
user_019083,1,2025-03-26,2025-03-16,browser_01,2025-03-23,0.0,29.6477079352124,0.0
user_019084,1,2025-02-22,2025-03-03,browser_03,2025-02-27,0.0,33.089503037463516,0.0
user_019085,2,2025-04-23,2025-05-01,browser_02,2025-04-20,0.0,413.4430105504485,0.0
user_019086,13,2025-01-06,2025-01-08,browser_03,2025-01-06,0.0,3616.588840670456,0.0
user_019087,1,2025-04-10,2025-03-30,browser_09,2025-04-06,0.0,14.537554518103487,0.0
user_019088,8,2024-10-11,2024-08-09,browser_03,2024-08-15,0.0,188.30429403709158,0.0
user_019089,1,2025-02-04,2025-01-23,browser_02,2025-01-30,0.0,19.417141309268878,0.0
user_019090,1,2025-03-01,2025-02-25,browser_02,2025-02-21,0.0,15.0378704807121,0.0
user_019091,2,2025-04-14,2025-03-10,browser_02,,0.0,0.0,0.0
user_019092,3,2025-03-14,2024-03-06,browser_02,2025-03-15,0.0,991.208568946212,0.0
user_019093,4,2025-04-27,2025-04-24,browser_02,2025-04-17,0.0,28.73840223896115,0.0
user_019094,11,2025-01-27,2025-02-01,browser_03,2025-01-28,0.0,86.48539452063044,0.0
user_019095,12,2025-01-26,2025-01-20,browser_03,2025-03-02,0.0,15.59323720672706,0.0
user_019096,2,2024-10-11,2024-10-14,browser_02,2024-10-19,0.0,3506.0577805080457,924.692
user_019097,2,2025-01-22,2025-01-26,browser_04,2025-04-25,0.0,66.11813701838624,0.0
user_019098,1,2025-06-15,2025-06-24,browser_01,2025-06-16,0.0,43.81848187648201,21.681278
user_019099,7,2025-03-29,2024-12-05,browser_02,2025-04-01,0.0,36.75056249416689,0.0
user_019100,1,2025-04-28,2025-02-03,browser_03,,0.0,600.5083238960865,2900.0
user_019101,15,2025-04-25,2025-04-08,browser_05,2025-05-20,0.0,21.33403296989721,0.0
user_019102,9,2024-12-11,2024-12-20,browser_04,2024-12-18,0.0,23.900410526489456,0.0
user_019103,8,2025-02-16,2025-02-13,browser_18,2025-02-04,0.0,25.90411626676269,0.0
user_019104,14,2025-03-28,2024-01-07,browser_02,2025-03-18,0.0,133.57333024569593,0.0
user_019105,3,2025-06-12,2025-06-26,browser_02,2025-06-19,0.0,50.46089790256102,0.0
user_019106,19,2024-10-17,2024-10-25,browser_03,2024-10-15,0.0,4215.869104551102,952.0
user_019107,3,2025-03-07,2025-03-11,browser_03,2025-03-05,0.0,8.092335146917577,0.0
user_019108,6,2025-03-01,2025-03-03,browser_03,2025-03-09,0.0,28.825378349228927,0.0
user_019109,1,2025-02-19,2025-03-03,browser_02,2025-02-27,0.0,3.7205161894090155,0.0
user_019110,5,2025-04-13,2025-04-21,browser_02,2025-04-11,0.0,21.42031602207758,0.0
user_019111,3,2025-03-29,2022-11-17,browser_02,2025-07-06,0.0,28.615559723034828,0.0
user_019112,9,2025-04-04,2025-03-20,browser_03,2025-03-26,0.0,45.74941947259028,0.0
user_019113,2,2025-05-11,2025-04-29,browser_02,2025-04-28,0.0,6.334732512064171,0.0
user_019114,3,2025-05-28,2025-05-24,browser_04,2025-06-07,0.0,451.6172408317328,0.0
user_019115,4,2025-04-24,2025-04-25,browser_01,2025-04-25,0.0,37.825848170404484,87.7334
user_019116,1,2025-03-26,2025-04-03,browser_01,2025-04-04,0.0,97.21865284671539,220.0
user_019117,13,2024-11-27,2024-11-20,browser_02,2024-12-19,0.0,0.0,0.0
user_019118,20,2025-02-19,2025-02-08,browser_02,2025-02-12,0.0,923.4878844481916,0.0
user_019119,28,2024-10-22,2024-09-12,browser_02,2024-09-08,0.0,541.9489729230938,0.0
user_019120,2,2025-01-23,2025-01-22,browser_03,2025-01-30,0.0,17.53582883331224,0.0
user_019121,32,2024-12-26,2024-12-27,browser_03,2024-12-12,0.0,278.7132986012302,201.39677
user_019122,1,2025-05-12,2025-04-29,browser_02,2025-05-15,0.0,27.898499737087768,0.0
user_019123,3,2025-03-26,2024-03-19,browser_01,2025-03-24,0.0,109.75192074281298,0.0
user_019124,1,2025-03-10,2025-03-09,browser_02,2025-02-18,0.0,21.79330209369944,0.0
user_019125,2,2025-04-11,2025-04-19,browser_02,2025-04-08,0.0,95.85750603137069,0.0
user_019126,2,2025-06-23,2025-07-07,browser_02,2025-06-29,0.0,31.0896601305366,0.0
user_019127,4,2025-04-21,2025-04-30,browser_02,2025-04-27,0.0,1.9006469336186507,0.0
user_019128,5,2025-05-15,2025-05-02,browser_02,2025-05-03,0.0,13.568074513976514,0.0
user_019129,40,2025-03-20,2023-11-24,browser_02,2025-03-25,0.0,31763.84758063782,9348.0
user_019130,2,2025-03-23,2025-03-25,browser_01,2025-03-26,0.0,28.66214544768811,90.0
user_019131,9,2025-02-02,2025-02-03,browser_03,2025-02-04,0.0,174.96343904616947,0.0
user_019132,19,2024-10-18,2024-10-11,browser_02,2024-10-11,0.0,10.854084287550101,0.0
user_019133,6,2024-11-25,2024-02-29,browser_02,2024-02-14,0.0,0.0,0.0
user_019134,3,2025-06-22,2025-07-04,browser_03,2025-06-23,0.0,5.103671005066474,0.0
user_019135,11,2025-05-09,2025-05-07,browser_03,2025-05-05,0.3,141.93535335845314,0.0
user_019136,6,2025-02-19,2024-05-09,browser_03,2025-02-03,0.0,151.4514696560974,0.0
user_019137,1,2025-07-15,2025-07-14,browser_02,2025-07-12,0.3,60.60821943370456,0.0
user_019138,11,2025-04-22,2025-04-14,browser_03,2025-04-25,0.0,92.3825254823349,0.0
user_019139,2,2025-04-04,2025-04-02,browser_06,2025-04-01,0.0,252.8721993063228,0.0
user_019140,3,2025-02-23,2025-02-24,browser_03,2025-03-07,0.0,23.559417726264545,60.67738
user_019141,3,2025-02-21,2025-03-04,browser_04,2025-03-01,0.0,0.0,27.65343
user_019142,1,2025-02-20,2025-02-21,browser_02,2025-04-07,0.0,3.388211748631192,0.0
user_019143,59,2025-04-20,2025-04-30,browser_09,2025-04-15,-3.4285566125,969.3237747980912,170.0
user_019144,2,2025-03-02,2025-03-10,browser_05,2025-03-13,0.0,97.04980985799513,0.0
user_019145,10,2025-03-28,2024-12-28,browser_09,2025-03-24,0.0,0.0,0.0
user_019146,18,2025-03-27,2023-02-05,browser_02,2025-04-01,0.0,62.099173861499665,0.0
user_019147,7,2025-03-29,2025-03-28,browser_08,2025-05-05,0.0,15.573907927402376,0.0
user_019148,4,2025-04-01,2024-11-08,browser_01,2025-03-14,0.0,43.288216468914854,30.0
user_019149,2,2025-04-22,2025-04-24,browser_02,2025-05-05,0.3,109.31056450853666,21.98825
user_019150,5,2025-03-25,2025-04-03,browser_09,2025-03-23,0.0,98.85587013950912,0.0
user_019151,6,2025-04-06,2025-04-06,browser_04,2025-04-24,0.3,138.2819258509563,130.0
user_019152,6,2025-01-17,2025-01-20,browser_02,2025-02-06,0.0,19.84360699385888,0.0
user_019153,1,2024-11-10,2024-11-11,browser_05,2024-11-16,0.0,7.855420381689987,0.0
user_019154,8,2025-03-28,2023-11-05,browser_06,2025-04-10,0.0,5586.855141784878,2170.992
user_019155,3,2025-06-15,2025-06-24,browser_03,2025-07-08,0.3,87.3521115580187,200.0
user_019156,6,2025-03-28,2022-12-14,browser_01,2025-03-26,0.0,51.19681398092661,0.0
user_019157,8,2025-07-06,2025-07-02,browser_03,2025-07-10,-1.41,39.41773653485933,78.65
user_019158,5,2025-04-24,2025-04-21,browser_04,2025-04-28,0.0,23.343154472915167,0.0
user_019159,4,2025-03-24,2025-01-31,browser_03,2025-03-21,0.0,12.810037263745443,0.0
user_019160,1,2025-02-11,2025-01-28,browser_01,2025-01-26,0.0,92.0138993806527,0.0
user_019161,3,2025-03-04,2025-03-15,browser_06,2025-03-03,0.0,137.95227059593412,0.0
user_019162,2,2025-03-01,2024-07-21,browser_01,2024-07-22,0.0,196.19269164624794,0.0
user_019163,7,2025-02-18,2025-02-23,browser_03,2025-02-17,0.0,30.61895762755954,0.0
user_019164,1,2025-06-12,2025-05-28,browser_01,2025-06-12,0.0,77.4548043088713,0.0
user_019165,20,2025-01-01,2025-01-06,browser_02,2024-12-31,0.0,7.303195232642267,0.0
user_019166,3,2025-02-18,2025-02-08,browser_09,2025-02-06,0.0,28.811543459849975,0.0
user_019167,2,2025-04-02,2025-04-07,browser_09,2025-04-10,0.0,500.64720692300705,0.0
user_019168,7,2025-04-01,2025-03-30,browser_03,2025-03-28,0.0,15.462163413204951,0.0
user_019169,27,2025-01-17,2025-01-23,browser_02,2025-01-23,0.0,85.82302164866076,0.0
user_019170,2,2025-03-30,2025-03-28,browser_01,2025-03-28,0.0,15.06711547418401,0.0
user_019171,5,2025-03-06,2025-03-10,browser_02,2025-03-01,0.0,1.1810859278711252,0.0
user_019172,1,2025-07-18,2025-07-22,browser_01,2025-07-20,0.3,21.23550729701973,0.0
user_019173,2,2025-02-15,2025-02-20,browser_03,2025-02-10,0.0,81.92054717590572,0.0
user_019174,6,2025-03-26,2024-12-08,browser_02,2025-03-23,0.0,5417.365640514553,0.0
user_019175,4,2025-04-23,2023-05-08,browser_02,2025-05-04,0.0,15.7219531671518,0.0
user_019176,3,2025-03-26,2025-03-08,browser_02,2025-03-17,0.0,89.40189062267518,91.572
user_019177,10,2025-03-21,2025-03-25,browser_01,2025-03-30,0.0,1565.9410943249977,0.0
user_019178,1,2025-02-25,2025-02-06,browser_03,2025-02-20,0.0,33.76757590306918,0.0
user_019179,2,2025-04-06,2025-03-28,browser_02,2025-04-04,0.0,0.0,0.0
user_019180,3,2025-03-26,2024-04-20,browser_02,2025-04-05,0.0,0.0,0.0
user_019181,3,2025-01-15,2025-01-18,browser_02,2025-02-22,0.0,1.6775499167318575,0.0
user_019182,6,2025-03-22,2024-10-16,browser_15,2025-03-17,0.0,0.0,0.0
user_019183,7,2025-02-16,2025-02-07,browser_09,2025-03-19,0.0,33.58446357839485,0.0
user_019184,5,2025-05-07,2025-04-26,browser_08,2025-04-27,0.3,585.7774396344001,190.0
user_019185,4,2024-12-22,2024-05-13,browser_01,2024-05-15,0.0,304.4699090265758,0.0
user_019186,1,2025-03-03,2025-03-02,browser_01,2025-02-27,0.0,14.561566112049707,0.0
user_019187,1,2025-03-22,2024-10-21,browser_02,2025-04-11,0.0,15.0064309362245,30.0
user_019188,2,2025-04-14,2025-03-30,browser_03,2025-04-16,0.0,23.204889950419464,0.0
user_019189,2,2025-04-04,2023-11-30,browser_02,2025-03-29,0.0,205.79472696038167,0.0
user_019190,2,2025-06-27,2025-06-18,browser_02,2025-06-20,0.0,0.0,0.0
user_019191,52,2024-10-04,2024-06-11,browser_02,2024-06-06,0.0,980.7413480729346,49.8113
user_019192,15,2024-10-08,2024-09-26,browser_02,2024-10-03,0.0,197.25604823583126,0.0
user_019193,6,2024-09-23,2024-08-08,browser_15,2024-09-12,0.0,45.491870700719595,0.0
user_019194,4,2025-04-14,2025-04-07,browser_00,2025-04-03,0.0,21.120558761802943,0.0
user_019195,2,2024-11-24,2024-11-30,browser_00,2024-11-17,0.0,16.20235841899119,0.0
user_019196,9,2025-06-25,2025-06-18,browser_04,2025-06-13,0.0,29.982970563254003,0.0
user_019197,3,2025-02-15,2025-02-05,browser_11,2025-02-18,0.0,27.49573289836645,0.0
user_019198,1,2025-04-09,2024-08-17,browser_03,,0.0,2061.095465942915,764.0227
user_019199,2,2025-03-29,2025-01-02,browser_02,2025-04-03,0.0,14.35255684589362,0.0
user_019200,6,2025-03-27,2024-04-09,browser_00,2025-03-31,0.0,273.4956197581367,0.0
user_019201,1,2025-05-11,2024-04-06,browser_02,2024-04-19,0.0,35.915376975910895,0.0
user_019202,3,2025-02-21,2025-02-05,browser_02,2025-02-22,0.0,329.3609304584621,0.0
user_019203,3,2025-02-22,2025-02-13,browser_03,2025-03-09,0.0,1.2285942514479054,0.0
user_019204,2,2024-12-07,2024-12-04,browser_03,2025-01-12,0.0,21.083507304836957,0.0
user_019205,6,2025-03-28,2023-12-02,browser_02,2025-03-13,0.0,269.11791572036816,0.0
